size,depth_percent,table_percent,meas_length,meas_width,meas_depth,total_sales_price
0.34,60.9,57.0,4.49,4.53,2.75,1388
1.0,62.7,56.0,6.38,6.4,4.01,8288
0.5,53.4,63.0,4.83,5.74,3.07,2512
2.72,61.7,59.0,8.89,8.95,5.5,31727
1.04,61.7,59.0,6.52,6.54,4.03,13084
0.5,60.3,55.0,5.15,5.18,3.12,2312
0.38,60.7,60.0,4.63,4.66,2.82,1190
0.43,62.1,58.0,4.82,4.83,3.0,786
1.03,62.2,59.0,7.71,5.74,3.57,8460
1.0,64.5,57.0,8.23,5.35,3.45,5936
0.31,62.3,59.0,4.33,4.35,2.7,1156
1.69,59.0,61.0,7.79,7.83,4.61,28953
0.32,62.2,58.0,4.37,4.39,2.72,772
0.35,62.4,56.0,4.5,4.52,2.82,998
1.51,62.3,55.0,7.34,7.39,4.59,16940
1.0,69.5,55.0,7.93,5.47,3.8,6136
0.3,59.6,61.0,4.35,4.38,2.6,1066
1.25,64.9,64.0,6.25,5.96,3.87,4236
0.46,60.0,63.0,6.98,4.35,2.61,918
0.5,63.3,56.0,4.99,5.05,3.19,1782
0.25,61.9,59.0,4.06,4.08,2.52,1016
0.52,71.5,55.0,5.94,3.89,2.78,33280
0.7,64.3,57.0,5.5,5.57,3.56,2986
1.31,77.4,64.0,5.72,5.7,4.41,9991
0.99,57.7,62.0,6.56,6.6,3.8,14034
0.3,63.8,58.0,4.21,4.24,2.69,980
0.31,59.2,57.0,4.67,4.67,2.77,950
1.7,74.2,69.0,6.47,6.33,4.69,18736
0.91,59.6,61.0,5.75,6.73,4.01,3344
0.5,64.8,57.0,4.89,4.97,3.19,2380
0.3,62.4,58.0,4.24,4.29,2.66,1546
0.3,67.7,71.0,4.3,3.21,2.17,984
1.85,62.6,57.0,7.81,7.83,4.9,12764
0.97,62.4,59.0,6.3,6.35,3.94,12807
0.5,62.0,61.0,5.08,5.12,3.16,3520
0.37,69.2,62.0,4.66,3.41,2.36,914
0.3,64.6,57.0,4.13,4.19,2.69,710
1.4,62.1,55.0,7.11,7.18,4.43,14489
2.18,38.5,58.0,10.5,8.04,3.1,35200
0.4,75.8,58.0,6.23,3.69,2.79,882
0.26,62.3,56.0,4.07,4.1,2.54,934
0.3,61.8,61.0,4.28,4.31,2.66,1124
0.22,62.9,56.0,3.83,3.85,2.42,640
0.3,59.3,61.0,7.06,3.42,2.03,412
2.01,70.3,65.0,7.98,6.1,4.29,19277
0.3,62.2,55.0,4.31,4.32,2.68,900
0.32,62.3,57.0,4.38,4.4,2.74,992
0.45,60.7,59.0,4.96,4.97,3.01,1526
0.34,62.5,57.0,4.45,4.48,2.79,1176
1.01,62.6,56.0,6.37,6.41,4.0,5152
1.01,62.6,57.0,6.38,6.41,4.0,4287
2.01,57.6,58.0,7.54,8.79,5.07,29126
2.01,62.3,59.0,8.02,8.06,5.0,26243
0.66,62.1,55.0,5.54,5.6,3.46,1332
0.26,61.7,58.0,5.59,3.6,2.22,926
2.03,65.7,58.0,9.75,7.01,4.61,21328
1.01,60.2,61.0,6.46,6.5,3.9,9466
1.06,60.1,63.0,8.6,5.83,3.5,6519
1.25,62.1,56.0,6.88,6.94,4.29,17469
2.1,70.0,62.0,7.09,6.86,4.8,14364
0.35,62.2,56.0,4.51,4.53,2.81,1722
0.7,78.4,78.0,4.83,4.58,3.59,2016
1.0,61.4,60.0,6.4,6.44,3.94,6221
0.24,70.8,65.0,4.36,2.93,2.08,460
0.3,62.7,58.0,4.24,4.26,2.67,1330
2.4,60.9,58.0,8.68,8.75,5.31,56448
1.01,63.5,56.0,6.26,6.34,4.0,10038
0.27,70.2,65.0,4.34,3.15,2.21,770
0.5,61.1,58.0,5.09,5.12,3.12,1030
0.33,62.5,57.0,4.39,4.43,2.76,1178
0.5,74.0,60.0,5.75,3.82,2.82,2115
2.5,61.2,58.0,8.68,8.74,5.33,18916
0.35,62.3,57.0,4.49,4.52,2.81,1032
0.7,63.2,56.0,6.59,5.05,3.19,3949
0.71,0.0,0.0,5.7,5.74,3.41,2728
1.23,71.0,67.0,5.94,5.89,4.2,8621
1.26,62.7,56.0,6.86,6.9,4.32,13445
0.5,62.6,60.0,5.02,5.09,3.17,2994
1.0,62.0,58.0,6.36,6.41,3.95,8127
0.5,52.7,59.0,6.43,4.6,2.42,1768
1.23,62.8,56.0,6.81,6.85,4.29,11010
0.26,62.2,56.0,4.06,4.09,2.54,1090
0.5,64.4,57.0,4.92,4.98,3.19,2478
1.0,67.5,70.0,5.87,5.63,3.8,6023
0.42,62.8,56.0,4.77,4.8,3.01,1434
4.06,59.1,61.0,10.43,10.47,6.17,36513
2.0,66.4,59.0,9.5,6.98,4.64,27144
0.7,58.5,61.0,7.08,5.04,58.5,3276
0.55,62.2,56.0,5.2,5.22,3.24,2056
0.43,62.5,57.0,4.81,4.82,3.01,1420
0.31,64.3,59.0,4.2,4.24,2.71,834
0.27,63.3,60.0,4.87,3.42,2.17,2430
1.0,75.0,71.0,5.43,5.29,3.97,4400
1.35,62.5,58.0,7.04,7.09,4.42,6223
0.5,64.2,58.0,4.92,4.97,3.18,1518
1.0,63.8,57.0,6.24,6.27,3.99,7626
1.0,64.1,57.0,6.27,6.29,4.02,3898
3.04,60.9,59.0,9.32,9.35,5.69,140552
0.3,60.0,60.0,4.32,4.35,2.6,1124
3.69,65.4,66.0,8.6,8.33,5.45,51851
0.5,62.4,59.0,5.01,5.07,3.15,3032
0.3,64.1,56.0,4.2,4.21,2.7,710
0.7,74.4,64.0,4.85,4.82,3.59,1260
0.3,60.8,62.0,4.29,4.35,2.63,684
1.01,73.4,74.0,5.38,5.37,3.94,5333
1.5,62.8,56.0,7.29,7.33,4.59,12705
0.19,62.5,56.0,3.72,3.73,2.33,742
0.45,62.4,56.0,4.91,4.92,3.07,1194
0.8,64.4,57.0,5.8,5.84,3.75,2816
0.4,66.6,55.0,5.65,4.05,2.69,1232
2.01,60.0,61.0,13.56,6.48,3.89,14373
1.01,69.8,69.0,6.12,5.27,3.68,3645
0.33,62.1,58.0,4.4,4.43,2.75,964
0.91,57.6,59.0,8.3,5.6,3.23,5252
1.0,61.0,59.0,6.39,6.42,3.93,4954
0.34,61.8,58.0,4.5,4.51,2.78,1734
0.26,62.1,59.0,4.08,4.1,2.54,858
1.01,76.2,72.0,5.33,5.29,4.03,4268
0.49,60.8,57.0,5.11,5.14,3.12,1936
0.7,61.7,59.0,5.67,5.71,3.51,3990
0.23,62.5,58.0,3.88,3.91,2.43,768
0.5,61.7,59.0,5.05,5.1,3.13,3120
0.9,72.8,73.0,5.33,5.26,3.83,6318
0.41,62.8,58.0,4.71,4.74,2.97,1896
0.34,61.9,59.0,4.45,4.49,2.77,958
0.5,64.8,56.0,4.88,4.97,3.19,2462
0.26,68.2,54.0,3.76,3.26,2.23,1404
0.43,62.4,56.0,4.81,4.85,3.02,1030
0.7,58.0,57.0,7.18,5.18,3.0,3528
0.53,60.7,61.0,5.2,5.24,3.17,2168
1.81,61.9,55.0,7.78,7.82,4.83,10589
0.7,61.3,62.0,7.13,5.07,3.11,3839
0.3,60.6,60.0,4.28,4.31,2.6,1046
0.32,62.0,54.0,4.37,4.4,2.72,1150
0.7,62.5,57.0,5.66,5.69,3.55,2576
1.2,63.0,55.0,6.73,6.76,4.25,13650
0.23,62.5,57.0,3.9,3.92,2.44,868
0.5,64.1,58.0,4.93,4.99,3.18,2478
0.3,63.1,62.0,4.18,4.23,2.65,1136
2.6,65.8,63.0,9.4,7.05,4.64,45428
0.44,60.7,57.0,4.94,4.96,3.0,1824
1.7,73.6,71.0,6.62,6.48,4.77,13909
0.3,62.2,58.0,4.25,4.27,2.65,804
0.4,74.8,57.0,4.06,3.78,2.83,18000
0.61,68.2,63.0,5.83,3.96,2.7,3076
1.43,65.9,61.0,8.26,6.43,4.24,5580
0.35,62.3,57.0,4.49,4.52,2.81,1038
2.03,71.6,57.0,8.24,6.12,4.39,35079
0.32,63.2,58.0,6.44,3.75,2.37,782
0.41,62.4,58.0,4.76,4.77,2.97,1804
0.31,62.5,57.0,4.27,4.31,2.68,1106
0.5,62.8,57.0,5.02,5.07,3.17,2178
0.51,62.1,71.0,5.44,3.88,2.41,1358
0.35,63.0,58.0,4.49,4.52,2.84,972
0.87,61.5,57.0,6.19,6.25,3.82,4525
1.0,63.4,56.0,6.27,6.31,3.99,8364
0.5,59.1,60.0,5.17,5.2,3.07,2054
1.01,70.5,64.0,5.62,5.38,3.79,8349
0.23,70.3,67.0,4.2,2.94,2.07,666
1.01,60.6,58.0,8.01,5.52,3.35,9368
0.5,64.3,57.0,4.97,5.02,3.21,2982
2.01,60.4,58.0,9.51,7.31,4.42,23675
0.46,62.8,57.0,4.9,4.95,3.09,1398
0.41,62.4,57.0,4.72,4.74,2.95,1344
0.31,62.2,57.0,4.32,4.34,2.69,1152
0.4,62.5,54.0,4.72,4.73,2.95,740
0.47,61.4,62.0,4.95,4.96,3.04,1174
0.6,61.7,60.0,5.38,5.39,3.32,2708
0.7,62.6,0.0,5.64,5.69,3.54,5314
0.5,61.6,58.0,5.07,5.1,3.13,3182
0.7,62.1,57.0,5.64,5.71,3.52,2756
0.32,61.1,59.0,4.39,4.4,2.69,926
1.2,62.6,56.0,6.74,6.77,4.23,8658
0.4,62.8,57.0,4.67,4.7,2.94,688
6.01,60.2,61.0,11.74,11.78,7.08,239127
0.71,75.6,66.0,5.35,4.18,3.16,3312
0.9,64.5,57.0,5.98,6.05,3.88,3330
0.71,63.8,60.0,5.57,5.58,3.55,1646
0.3,61.0,60.0,4.28,4.31,2.62,1050
0.76,61.0,59.0,5.82,5.85,3.56,4900
0.22,60.9,56.0,5.35,3.38,2.06,582
0.35,60.9,60.0,4.49,4.54,2.75,1268
2.05,60.0,59.0,8.25,8.27,4.95,45430
0.37,62.7,58.0,4.55,4.59,2.86,1406
0.3,63.0,57.0,4.24,4.28,2.68,336
0.52,79.9,70.0,4.24,4.2,3.36,2546
0.41,62.2,57.0,4.73,4.75,2.95,1350
0.5,61.6,0.0,5.01,5.04,3.1,2626
1.51,70.0,72.0,7.89,5.51,3.86,6524
0.31,60.3,61.0,4.4,4.42,2.66,626
0.23,61.5,60.0,3.94,3.96,2.43,842
0.33,62.6,56.0,4.38,4.41,2.75,778
0.6,62.2,60.0,5.34,5.38,3.34,3684
1.38,66.2,69.0,7.59,5.83,3.86,8261
0.71,64.5,58.0,5.56,5.61,3.6,3850
0.3,62.3,57.0,4.28,4.29,2.67,920
1.12,61.5,58.0,6.64,6.67,4.09,7338
0.3,62.4,57.0,4.3,4.32,2.69,860
0.56,63.2,55.5,0.0,0.0,0.0,2352
0.7,58.3,61.0,5.78,5.82,3.38,4077
0.3,64.4,56.0,4.16,4.21,2.7,904
0.23,61.2,59.0,3.91,3.94,2.4,814
0.51,62.4,58.0,5.07,5.11,3.18,3004
1.2,62.6,56.0,6.76,6.8,4.25,9661
0.34,61.8,59.0,4.47,4.49,2.77,1424
0.31,61.9,59.0,0.0,0.0,0.0,992
1.0,58.3,66.0,6.53,6.56,3.81,8449
0.23,59.4,61.0,3.98,4.0,2.37,842
0.7,62.8,58.0,5.6,5.68,3.54,4544
0.93,85.5,63.0,5.12,5.02,4.29,1743
0.3,60.7,59.0,4.33,4.36,2.64,1800
0.31,58.9,61.0,4.41,4.44,2.61,950
0.3,61.4,61.0,4.27,4.3,2.63,908
0.51,59.1,63.0,7.04,4.68,2.76,2388
0.5,61.2,58.0,5.11,5.13,3.14,3036
0.4,60.2,59.0,4.72,4.73,2.84,1202
0.37,73.6,59.0,4.02,3.6,2.65,25160
2.02,74.4,72.0,6.74,6.71,4.99,18082
0.3,62.7,56.0,4.25,4.29,2.67,1574
0.3,60.7,61.0,4.34,4.36,2.64,1000
0.62,63.3,56.0,5.4,5.43,3.43,3520
0.3,62.9,60.0,4.23,4.25,2.67,904
0.3,61.5,59.0,4.25,4.3,2.63,1260
0.31,62.1,57.0,4.33,4.35,2.69,992
0.5,61.5,60.0,5.06,5.09,3.12,1850
0.71,62.4,58.0,5.65,5.69,3.54,3240
0.4,61.7,58.0,4.7,4.73,2.91,1440
0.8,63.7,58.0,5.8,5.85,3.71,2778
0.3,62.6,57.0,4.24,4.29,2.67,1058
0.27,62.9,58.0,5.4,3.53,2.22,800
0.33,56.6,59.0,4.13,4.86,2.75,1054
0.2,74.0,71.0,3.25,3.18,2.36,562
0.5,61.3,60.0,5.08,5.11,3.12,3120
0.32,63.1,54.5,4.34,4.37,2.75,1002
0.3,64.5,58.0,4.15,4.21,2.69,844
0.7,62.7,56.0,5.64,5.68,3.55,3226
0.71,74.4,75.0,4.8,4.78,3.55,3380
1.0,61.9,62.0,6.35,6.41,3.95,11936
0.35,62.8,55.0,4.47,4.5,2.81,1384
0.31,60.0,61.0,4.45,4.47,2.68,1130
0.5,59.9,61.0,5.12,5.14,3.08,3234
1.15,62.0,58.0,6.64,6.7,4.13,13567
0.32,59.7,60.0,4.45,4.48,2.67,1030
0.5,64.1,58.5,4.96,4.99,3.19,3096
1.51,63.0,57.0,7.26,7.3,4.59,17939
0.44,63.9,57.0,7.98,3.85,2.46,1670
0.92,70.5,69.0,5.36,5.32,3.75,5053
1.05,62.4,57.0,6.46,6.49,4.04,8560
0.5,61.9,57.0,5.05,5.09,3.14,3360
0.21,62.6,56.0,3.8,3.82,2.38,1174
1.7,62.8,57.0,7.56,7.61,4.77,30332
0.5,60.2,59.5,5.04,5.09,3.05,1560
3.17,62.6,58.0,11.85,8.19,5.13,30890
2.01,62.6,59.0,7.97,8.03,5.01,32990
1.6,61.4,61.0,9.66,6.43,3.95,18279
0.3,63.8,56.0,4.21,4.23,2.69,946
0.4,59.4,61.0,4.76,4.79,2.84,1370
0.25,61.7,57.0,6.43,3.28,2.02,922
0.3,69.8,66.0,4.46,3.21,2.24,714
0.3,62.6,56.0,4.28,4.3,2.69,696
0.23,60.7,63.0,3.93,3.95,2.39,784
0.3,62.1,56.0,0.0,0.0,0.0,840
1.0,57.6,59.0,8.17,5.73,3.3,6105
1.4,71.1,68.0,6.74,5.5,3.91,5840
0.5,62.8,56.0,5.03,5.07,3.18,3276
0.7,61.8,58.0,5.65,5.72,3.51,2622
0.92,61.8,58.0,6.23,6.26,3.86,6515
0.9,62.2,57.0,6.1,6.16,3.82,3317
3.01,68.1,60.0,10.43,7.55,5.15,34067
0.32,75.0,74.0,3.76,3.7,2.77,566
0.3,61.0,60.0,4.28,4.31,2.62,1008
3.51,61.5,59.0,9.73,9.79,6.01,108600
0.3,63.9,58.0,4.18,4.2,2.68,984
2.05,61.8,61.0,8.07,8.12,5.0,23248
0.43,60.9,56.0,4.88,4.9,2.98,1102
0.52,62.6,57.0,5.13,5.15,3.22,1726
0.34,62.4,57.0,4.43,4.46,2.78,1408
0.3,61.9,58.0,4.28,4.31,2.66,760
1.83,60.6,59.0,7.9,7.94,4.8,16972
0.24,0.0,0.0,0.0,0.0,0.0,824
0.5,60.6,60.0,5.15,5.17,3.13,2626
0.31,62.2,57.0,4.35,4.37,2.71,652
0.33,59.6,62.0,4.47,4.56,2.68,1142
0.6,59.0,63.4,8.36,4.41,2.8,2880
0.4,63.9,58.0,4.57,4.63,2.94,1470
0.61,62.7,57.0,5.39,5.43,3.39,3150
0.76,62.2,57.0,5.81,5.84,3.62,7521
0.5,70.6,66.0,5.08,3.77,2.66,2208
0.4,62.7,58.0,4.71,4.73,2.96,854
0.5,0.0,61.0,5.13,5.16,3.11,3096
1.1,63.5,71.0,6.74,5.31,3.37,7821
0.9,64.7,56.0,6.0,6.05,3.9,5557
0.54,62.2,57.0,5.17,5.2,3.23,1208
0.63,62.0,0.0,5.45,5.49,3.39,3772
1.5,63.6,56.0,7.19,7.29,4.6,16200
0.3,61.6,60.0,4.3,4.33,2.66,648
0.51,62.5,57.0,5.09,5.11,3.19,1176
0.2,60.9,59.0,3.8,3.82,2.32,744
1.11,63.1,56.0,6.56,6.6,4.15,5132
1.79,62.8,60.0,10.32,6.82,4.28,16072
0.65,71.1,61.0,4.84,4.75,3.38,3219
0.54,62.5,58.0,5.16,5.18,3.23,3676
0.4,62.8,56.0,4.67,4.7,2.94,1180
2.01,59.9,60.0,8.17,8.21,4.91,21926
0.51,69.6,64.0,4.31,4.25,2.96,1834
0.25,62.8,59.0,4.01,4.04,2.53,1012
0.25,62.0,57.0,4.05,4.07,2.52,894
1.51,64.6,57.0,7.11,7.17,4.61,14787
0.3,64.3,57.0,4.18,4.22,2.7,758
0.54,0.0,61.5,5.06,5.09,3.26,2572
0.32,62.3,59.0,4.38,4.4,2.73,1112
0.3,62.4,58.0,4.25,4.28,2.66,702
0.56,61.9,58.5,5.22,5.27,3.25,2330
0.47,58.6,64.0,5.1,5.11,2.99,1016
0.42,62.3,57.0,4.8,4.81,2.99,1406
0.3,62.8,58.0,4.26,4.29,2.69,890
1.02,62.7,57.0,6.4,6.43,4.02,8832
0.19,60.7,58.0,3.73,3.75,2.27,692
0.3,64.2,58.0,4.16,4.21,2.69,740
0.5,64.4,57.0,4.91,4.97,3.18,2808
1.01,62.8,56.0,6.37,6.4,4.01,4413
0.25,61.8,59.0,4.0,4.04,2.48,826
0.5,63.7,59.0,5.0,5.04,3.2,1406
0.32,73.2,66.0,4.35,3.26,2.39,928
0.37,61.9,57.0,4.6,4.62,2.85,1198
0.3,64.4,58.0,4.18,4.22,2.7,942
1.01,62.5,57.0,6.35,6.4,3.99,8333
0.51,62.0,58.0,5.09,5.11,3.16,2220
1.03,60.9,58.0,6.5,6.52,3.97,7649
0.61,72.7,70.0,4.69,4.68,3.4,3124
1.01,63.9,56.0,6.27,6.31,4.02,4104
0.23,59.8,60.0,3.95,3.97,2.37,900
0.3,60.8,57.0,4.27,4.3,2.6,846
0.42,69.9,60.0,6.47,3.59,2.51,6684
0.5,59.8,61.0,5.12,5.14,3.07,2898
0.81,0.0,0.0,5.93,5.97,3.72,7862
1.09,58.7,56.0,6.8,6.87,4.01,10416
0.3,61.7,58.0,4.28,4.29,2.64,794
0.4,59.0,63.0,6.86,4.05,2.39,1870
2.02,57.7,60.0,10.05,7.16,4.13,25918
0.9,61.3,58.0,7.38,5.5,3.37,3870
0.19,61.2,60.0,3.7,3.73,2.27,590
0.4,63.0,55.0,4.67,4.69,2.95,1454
0.23,61.5,59.0,3.94,3.96,2.43,708
0.3,64.3,58.0,4.17,4.23,2.7,678
0.3,58.7,61.0,4.36,4.41,2.57,664
3.32,59.4,56.0,13.33,7.91,4.72,37884
1.15,62.0,60.0,6.67,6.72,4.16,10406
0.7,62.8,55.0,5.6,5.68,3.54,3271
0.41,62.6,58.0,4.74,4.77,2.98,606
0.71,62.4,58.0,5.67,5.7,3.55,3476
0.4,61.9,54.0,4.74,4.76,2.94,1312
0.6,62.4,58.0,5.39,5.41,3.37,2670
0.5,62.8,57.0,5.02,5.08,3.17,2994
0.4,64.4,56.0,4.61,4.62,2.97,1404
2.0,62.3,59.0,8.02,8.05,5.01,17254
2.01,63.4,55.0,7.96,8.03,5.07,27015
0.55,57.9,56.0,8.68,4.34,2.52,1822
0.37,62.9,56.0,4.56,4.59,2.88,1760
0.5,60.8,60.0,5.05,5.1,3.08,2404
0.5,61.8,59.0,5.07,5.11,3.15,3400
0.3,63.9,55.0,4.23,4.25,2.71,1078
1.5,62.5,61.5,8.63,6.42,4.01,6312
0.3,62.5,56.0,4.24,4.27,2.66,900
2.01,62.1,56.0,8.06,8.11,5.02,24124
1.31,64.2,58.0,9.0,5.98,3.84,13678
0.9,62.9,57.0,6.1,6.14,3.85,5242
0.52,62.9,57.0,5.12,5.14,3.22,2774
1.55,65.6,55.0,8.49,6.38,4.18,14417
5.07,62.2,58.0,10.94,11.0,6.83,63372
0.3,64.1,57.0,4.2,4.22,2.7,940
0.4,58.8,60.0,4.82,4.85,2.84,1832
1.01,62.7,57.0,6.39,6.43,4.02,7488
0.62,62.7,57.0,5.43,5.45,3.41,5023
0.19,62.0,57.0,3.71,3.74,2.31,454
0.5,64.1,58.0,4.93,4.98,3.17,2310
0.7,65.0,58.0,5.47,5.54,3.58,3904
0.4,62.2,57.0,4.72,4.75,2.94,1152
0.63,62.9,55.0,5.44,5.46,3.43,3876
0.28,59.9,59.0,5.0,3.85,2.31,838
0.6,62.4,57.0,5.37,5.39,3.35,2190
0.3,62.3,57.0,4.25,4.28,2.66,940
0.3,60.2,60.0,4.31,4.33,2.6,994
0.32,62.6,57.0,4.35,4.36,2.73,1042
0.3,62.4,58.5,4.23,4.26,2.65,638
1.3,62.2,57.0,6.95,6.96,4.33,7694
0.34,62.7,56.0,4.45,4.49,2.8,884
0.3,62.8,60.0,4.2,4.22,2.64,634
2.18,59.7,60.0,8.46,8.47,5.05,15875
1.0,68.7,57.0,5.74,5.26,3.61,10170
0.32,62.4,59.0,4.35,4.37,2.72,966
1.0,61.9,61.0,6.35,6.4,3.95,5160
0.3,61.3,61.0,4.28,4.31,2.63,870
0.5,64.4,56.0,4.91,4.97,3.18,2924
0.27,60.5,59.0,4.17,4.19,2.53,894
0.6,61.5,58.0,5.44,5.47,3.35,3253
0.3,62.8,57.0,4.25,4.28,2.68,724
0.31,62.0,60.0,4.31,4.34,2.68,792
3.5,68.6,71.0,9.64,7.36,5.05,55743
0.3,62.8,57.0,4.28,4.31,2.7,808
0.52,58.6,59.0,7.26,4.23,2.48,2340
1.71,62.0,59.0,7.6,7.63,4.72,35649
1.0,61.6,61.0,6.38,6.41,3.94,13894
0.3,64.0,56.0,4.17,4.21,2.68,768
1.03,65.4,57.0,7.64,5.1,3.34,7416
0.64,62.4,55.0,5.48,5.52,3.43,3980
0.31,61.4,58.0,4.38,4.39,2.69,1072
1.24,62.6,58.0,6.79,6.84,4.27,5287
0.3,62.4,62.0,4.22,4.28,2.6,936
0.4,61.5,60.0,4.73,4.75,2.92,1000
0.31,62.6,57.0,4.31,4.33,2.7,706
0.82,64.2,56.0,5.79,5.86,3.74,3360
0.55,62.7,56.0,5.22,5.24,3.28,2110
0.5,62.3,61.0,6.2,4.44,2.76,2636
0.32,62.8,57.0,4.35,4.38,2.74,890
0.4,63.1,62.0,4.52,4.86,3.07,1210
1.7,68.2,66.0,8.02,5.64,3.87,10520
0.43,60.8,60.0,4.85,4.87,2.96,1274
0.3,71.9,73.0,3.69,3.66,2.63,776
0.32,62.6,56.0,4.35,4.36,2.73,1180
0.6,60.2,61.0,5.4,5.44,3.26,2722
1.3,58.7,57.0,9.4,5.93,3.48,7143
1.51,70.6,72.0,6.5,6.39,4.51,12720
1.01,74.9,65.0,6.08,4.74,3.55,6909
0.26,62.3,58.0,4.06,4.09,2.54,984
0.5,62.6,55.0,5.05,5.08,3.17,2426
2.01,63.6,54.0,7.84,7.95,5.02,12814
1.0,59.5,58.0,9.19,5.5,3.27,4144
0.72,68.1,59.0,5.25,4.91,3.34,3807
0.3,60.5,56.0,5.23,3.96,2.4,1140
1.4,63.4,61.0,7.04,7.08,4.48,14148
0.7,64.1,58.0,5.47,5.55,3.53,3898
0.23,62.4,57.0,3.91,3.93,2.45,634
1.01,62.6,57.0,6.38,6.44,4.01,6215
0.62,61.9,58.0,5.46,5.5,3.39,2044
1.1,58.7,62.0,9.07,5.98,3.51,16502
0.23,59.7,59.0,4.0,4.03,2.4,926
0.3,61.7,59.0,4.27,4.32,2.65,594
0.35,62.5,55.0,4.49,4.51,2.81,1348
1.01,74.1,67.0,5.41,5.32,3.94,4364
0.3,62.3,58.0,4.26,4.29,2.66,726
1.5,58.9,56.0,8.79,6.61,3.89,15876
1.3,61.8,58.0,6.95,6.99,4.31,23326
0.33,62.5,57.0,4.4,4.42,2.76,948
1.0,59.9,57.0,6.46,6.53,3.89,8731
0.56,62.4,70.0,5.56,4.1,2.56,2706
0.32,62.1,56.0,4.39,4.41,2.73,1114
0.32,62.6,58.0,4.34,4.38,2.73,1028
0.6,0.0,57.0,5.31,5.35,3.39,3780
0.33,62.9,57.0,4.39,4.42,2.77,1284
1.43,61.9,59.0,7.16,7.21,4.45,8618
0.34,63.4,58.0,4.42,4.45,2.81,1258
0.33,67.5,56.0,5.26,3.68,2.48,10395
0.64,58.4,60.0,5.67,5.71,3.32,2688
0.3,63.4,54.0,4.21,4.25,2.68,736
0.5,63.0,62.0,4.97,5.03,3.15,2078
0.52,66.8,58.0,6.82,4.22,2.82,2024
1.25,75.6,54.0,5.77,5.58,4.22,20223
0.35,61.1,59.0,4.53,4.55,2.77,1826
4.02,66.5,62.0,11.07,7.69,5.11,92174
0.51,61.9,57.0,5.1,5.14,3.17,3198
0.71,64.2,58.0,5.56,5.6,3.58,2678
1.0,57.6,61.0,9.82,5.52,3.18,7215
1.0,70.1,67.0,6.76,4.56,3.19,3640
0.34,62.9,56.0,4.46,4.49,2.81,1160
0.4,63.2,58.0,4.68,4.71,2.97,976
1.71,62.3,58.0,7.63,7.66,4.77,30002
0.33,60.0,61.0,4.49,4.51,2.7,1026
0.31,63.0,57.0,4.34,4.35,2.74,782
0.3,68.2,60.0,4.53,3.16,2.15,604
2.0,61.9,58.5,8.06,8.1,5.0,13878
0.5,62.0,58.0,5.05,5.09,3.15,1298
2.33,60.6,57.0,8.59,8.65,5.22,30966
0.5,65.3,58.0,7.5,4.16,2.72,1282
0.62,62.4,58.0,5.41,5.45,3.39,4524
1.21,79.0,70.0,5.67,5.42,4.28,6171
0.4,62.4,61.0,5.57,4.23,2.64,1678
0.5,59.7,60.0,5.16,5.17,3.08,1980
0.3,59.1,62.0,4.39,4.41,2.6,804
0.34,62.7,56.0,4.44,4.46,2.79,1250
2.01,66.5,63.0,8.86,6.8,4.52,16376
0.3,60.8,59.0,4.31,4.32,2.63,1022
0.31,62.3,58.0,4.28,4.31,2.68,1028
0.45,62.7,58.0,4.89,4.91,3.07,1336
0.7,59.5,58.0,8.08,4.89,2.91,1288
0.71,62.6,56.0,5.69,5.71,3.56,2548
0.5,62.8,55.0,5.04,5.07,3.17,2664
0.3,60.7,59.0,4.31,4.34,2.63,1156
1.8,62.6,56.0,7.72,7.76,4.85,20914
0.32,62.4,56.0,4.36,4.38,2.73,1240
0.31,62.5,56.0,4.33,4.36,2.71,920
1.2,62.7,57.0,6.72,6.78,4.24,6170
0.3,61.5,59.0,4.32,4.33,2.66,1044
0.7,67.1,59.0,6.56,4.65,3.12,2331
0.3,63.9,58.0,4.15,4.18,2.66,636
0.34,63.1,57.0,4.42,4.45,2.8,890
0.3,64.4,57.0,4.13,4.19,2.68,1022
0.7,65.0,56.0,5.47,5.55,3.58,3898
0.53,59.6,55.0,5.33,5.38,3.19,1590
0.8,61.9,56.0,5.92,5.96,3.68,4357
0.99,69.0,70.0,6.65,5.25,3.62,6801
0.46,59.0,62.0,5.05,5.08,2.99,1372
0.52,64.3,59.0,4.98,5.03,3.22,2730
0.26,60.9,59.0,4.12,4.14,2.51,1016
0.75,61.3,61.0,5.82,5.88,3.59,3831
1.12,65.1,61.0,9.48,5.68,3.69,3796
0.5,67.3,63.0,5.16,3.82,2.57,1452
2.01,61.6,58.0,9.7,7.24,4.46,21306
0.5,64.9,0.0,4.89,4.96,3.2,2810
1.11,62.5,59.0,6.58,6.6,4.12,5543
0.32,60.5,59.0,4.39,4.43,2.67,968
0.51,60.1,61.0,5.14,5.18,3.1,3614
0.51,62.2,56.0,5.14,5.17,3.21,1924
0.3,63.0,60.0,5.55,3.8,2.39,624
0.5,61.8,58.5,5.06,5.1,3.14,948
0.51,0.0,0.0,6.29,4.19,2.84,1224
1.01,60.9,58.0,7.81,5.68,3.46,6437
2.5,72.9,69.0,7.23,7.15,5.21,25666
0.27,60.2,59.0,4.19,4.21,2.53,852
0.31,62.7,57.0,4.3,4.33,2.71,1044
1.18,83.8,73.0,5.51,5.43,4.55,6172
